Event ID	Event Title	Department	Academic Year	Event Date	Roll Number	Student Name	Gender	Attendance Status	Signature
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML001	Aadhya Menon	Female	Present	Signed-25AIML001
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML002	Aarohi Shah	Female	Present	Signed-25AIML002
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML003	Akshara Pillai	Female	Present	Signed-25AIML003
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML004	Anika Reddy	Female	Present	Signed-25AIML004
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML005	Anvi Joshi	Female	Present	Signed-25AIML005
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML006	Avni Kulkarni	Female	Present	Signed-25AIML006
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML007	Diya Nair	Female	Present	Signed-25AIML007
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML008	Eesha Kapoor	Female	Present	Signed-25AIML008
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML009	Harini Iyer	Female	Present	Signed-25AIML009
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML010	Ishita Rao	Female	Present	Signed-25AIML010
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML011	Kavya Bhat	Female	Present	Signed-25AIML011
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML012	Meera Das	Female	Present	Signed-25AIML012
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML013	Nandini Bose	Female	Present	Signed-25AIML013
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML014	Riya Verma	Female	Present	Signed-25AIML014
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML015	Saanvi Gupta	Female	Present	Signed-25AIML015
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML016	Aarav Sharma	Male	Present	Signed-25AIML016
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML017	Aditya Nair	Male	Present	Signed-25AIML017
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML018	Akash Reddy	Male	Present	Signed-25AIML018
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML019	Arjun Menon	Male	Present	Signed-25AIML019
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML020	Atharv Joshi	Male	Present	Signed-25AIML020
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML021	Dev Patel	Male	Present	Signed-25AIML021
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML022	Dhruv Iyer	Male	Present	Signed-25AIML022
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML023	Harsh Verma	Male	Present	Signed-25AIML023
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML024	Ishaan Rao	Male	Present	Signed-25AIML024
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML025	Karan Shah	Male	Present	Signed-25AIML025
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML026	Madhav Bhat	Male	Present	Signed-25AIML026
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML027	Nikhil Das	Male	Present	Signed-25AIML027
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML028	Rohan Kumar	Male	Present	Signed-25AIML028
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML029	Sai Prasad	Male	Present	Signed-25AIML029
EVT-AIML-005	MLOps Value-Added Certification Course	AIML	2025-2026	2026-03-13	25AIML030	Vivaan Gupta	Male	Present	Signed-25AIML030
