Event ID	Event Title	Department	Academic Year	Event Date	Roll Number	Student Name	Gender	Attendance Status	Signature
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS001	Aisha Khan	Female	Present	Signed-25AIDS001
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS002	Bhavya Jain	Female	Present	Signed-25AIDS002
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS003	Charvi Shetty	Female	Present	Signed-25AIDS003
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS004	Deepika Suresh	Female	Present	Signed-25AIDS004
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS005	Gauri Patil	Female	Present	Signed-25AIDS005
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS006	Janani Krishnan	Female	Present	Signed-25AIDS006
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS007	Keerthana Ravi	Female	Present	Signed-25AIDS007
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS008	Lakshmi Prasad	Female	Present	Signed-25AIDS008
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS009	Navya Kumar	Female	Present	Signed-25AIDS009
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS010	Nithya Sen	Female	Present	Signed-25AIDS010
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS011	Pavithra Anand	Female	Present	Signed-25AIDS011
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS012	Roshni Thomas	Female	Present	Signed-25AIDS012
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS013	Shruti Desai	Female	Present	Signed-25AIDS013
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS014	Tanvi Mishra	Female	Present	Signed-25AIDS014
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS015	Veda Narayan	Female	Present	Signed-25AIDS015
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS016	Abhinav Suresh	Male	Present	Signed-25AIDS016
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS017	Anirudh Jain	Male	Present	Signed-25AIDS017
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS018	Arnav Shetty	Male	Present	Signed-25AIDS018
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS019	Darshan Pillai	Male	Present	Signed-25AIDS019
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS020	Gautam Sen	Male	Present	Signed-25AIDS020
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS021	Karthik Ravi	Male	Present	Signed-25AIDS021
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS022	Manav Bose	Male	Present	Signed-25AIDS022
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS023	Neeraj Anand	Male	Present	Signed-25AIDS023
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS024	Pranav Patil	Male	Present	Signed-25AIDS024
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS025	Rahul Thomas	Male	Present	Signed-25AIDS025
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS026	Ritvik Krishnan	Male	Present	Signed-25AIDS026
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS027	Siddharth Desai	Male	Present	Signed-25AIDS027
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS028	Tejas Kulkarni	Male	Present	Signed-25AIDS028
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS029	Varun Mishra	Male	Present	Signed-25AIDS029
EVT-AIDS-004	Community Data Literacy Outreach	AIDS	2025-2026	2026-01-23	25AIDS030	Yash Singh	Male	Present	Signed-25AIDS030
